Date,SPX_VOLUME,VIX_1_VOLUME,VIX_2_VOLUME,VIX_3_VOLUME,VIX_4_VOLUME,VIX_5_VOLUME,VIX_6_VOLUME,VIX_7_VOLUME,VIX_8_VOLUME
2014-11-04,1518682,55543,39993,21495,10572,5416,4312,1681,549
2014-11-05,1568956,47237,37344,11686,5706,3960,2127,1054,436
2014-11-06,1433396,58523,50716,15480,10186,7893,4909,2669,863
2014-11-07,1282333,49590,49995,15422,11660,6266,2890,2604,440
2014-11-10,957940,61606,50221,16141,7505,6321,2897,2217,485
2014-11-11,779077,39548,39691,17954,7234,4369,1837,1838,635
2014-11-12,1082154,41392,50124,15262,8912,3867,2221,1251,390
2014-11-13,1541378,58205,64229,18904,13249,10167,6930,3259,1608
2014-11-14,1045649,42407,54852,18779,8756,4396,3339,2810,1254
2014-11-17,1058349,50885,58042,18241,7812,5743,3178,2023,564
2014-11-18,1140878,49444,64569,19661,11616,9666,5692,3548,863
2014-11-19,1188389,873,58100,34658,11235,7111,2919,2174,1470
2014-11-20,1125939,46625,24345,10937,7904,3907,2942,2115,584
2014-11-21,1630436,54756,30744,14216,9484,5077,4801,2749,925
2014-11-24,782885,43203,23788,9472,5940,4334,3534,1681,403
2014-11-25,976545,48519,24078,10132,6557,5892,3491,1941,419
2014-11-26,741582,38532,24490,9142,5464,5016,3096,1826,525
2014-11-27,741582,38532,24490,9142,5464,5016,3096,1826,525
2014-11-28,783069,53492,23921,10636,6599,4286,2080,1431,87
2014-12-01,1470728,70897,44887,16766,13862,6975,4080,2357,962
2014-12-02,1148288,65644,52038,18644,11568,8472,5952,3197,667
2014-12-03,922158,43085,40504,13944,8310,5230,2862,1623,491
2014-12-04,1374378,64350,38198,12821,6682,3356,1826,1661,1047
2014-12-05,1147239,59295,32398,14020,7489,5000,2190,1461,375
2014-12-08,1408560,73774,52955,16470,9281,5893,3085,1561,583
2014-12-09,1887129,107260,77453,22541,14184,7169,5152,3875,1124
2014-12-10,2369388,149965,113822,32920,17993,10293,4872,2707,560
2014-12-11,2241068,142837,148649,53948,28553,19176,7771,5010,1552
2014-12-12,1485315,139145,203691,68133,32295,21356,9333,5128,1673
2014-12-15,1128900,115437,162134,50100,26709,20216,11295,5838,1598
2014-12-16,1216734,89460,176834,66224,32031,19233,9647,6579,1526
2014-12-17,781859,2348,167737,71849,30178,23703,11363,6877,4128
2014-12-18,538236,128713,48368,22301,15686,10015,4751,2616,636
2014-12-19,81781,109156,45004,22423,15109,9410,5633,2500,377
2014-12-22,854592,63833,27437,10712,6193,4221,3646,1694,138
2014-12-23,774160,60062,29434,11803,6894,4566,2369,988,122
2014-12-24,235054,26972,12504,6373,3866,3021,2099,1267,76
2014-12-25,235054,26972,12504,6373,3866,3021,2099,1267,76
2014-12-26,306636,29897,18311,7582,5082,2348,1777,658,144
2014-12-29,636306,46797,18063,6623,5420,3877,1484,1397,57
2014-12-30,716610,46374,25820,12568,8924,3859,2161,1226,41
2014-12-31,835262,76641,39684,13866,9368,4727,2450,1652,237
2015-01-01,835262,76641,39684,13866,9368,4727,2450,1652,237
2015-01-02,1357107,104309,54318,20543,15443,7607,6602,2446,439
2015-01-05,2032736,109069,64681,22801,15774,9737,7042,3220,743
2015-01-06,2344320,131882,89766,29546,22212,9694,6836,3659,856
2015-01-07,1750412,92173,60590,20561,13259,5842,3785,4089,325
2015-01-08,1551040,81471,59048,20572,13467,5045,4267,3415,253
2015-01-09,1907275,96928,69631,24370,15089,7767,3790,2822,537
2015-01-12,1614675,86666,58265,25538,16631,7282,3540,3293,958
2015-01-13,2489224,102758,88314,34319,20066,9592,3865,2366,754
2015-01-14,2506589,125716,90573,37822,21773,12541,5426,4573,1853
2015-01-15,2259436,106266,78236,26938,12277,6866,3808,3670,1471
2015-01-16,2008817,76205,74417,25663,12370,10249,6406,3421,1104
2015-01-19,2008817,76205,74417,25663,12370,10249,6406,3421,1104
2015-01-20,1805475,68553,89758,32488,19665,11499,5668,4607,990
2015-01-21,1637366,1082,98947,36688,18943,12182,6908,3749,1575
2015-01-22,1834135,102787,34238,19573,12462,8686,3921,2687,394
2015-01-23,1351989,74434,24741,11922,9228,7866,3379,1002,224
2015-01-26,1258009,66105,32125,14648,10472,8634,3499,1867,295
2015-01-27,1949699,90598,41659,14788,11596,7683,5439,2905,320
2015-01-28,2086764,119804,47406,14873,10870,5941,3688,2094,406
2015-01-29,2117820,108319,46750,17762,12017,7209,3526,2643,588
2015-01-30,2352251,98399,56292,20225,15683,8105,4211,2187,627
2015-02-02,2035431,92211,51734,23260,16110,9260,3173,2521,477
2015-02-03,1705498,79024,42945,19104,11823,7920,3137,1262,327
2015-02-04,1696234,77269,44320,16380,11035,5159,2351,1470,549
2015-02-05,1341850,65869,41105,14947,8027,5497,3100,1036,146
2015-02-06,1716165,96106,69907,24442,14427,9968,5086,4031,1170
2015-02-09,1284028,52069,34390,10912,9156,5982,3439,1532,241
2015-02-10,1377397,52514,40310,11996,6863,6036,3657,2858,578
2015-02-11,1294083,65406,46181,12527,7496,5641,2835,2257,790
2015-02-12,1422562,76009,75704,21871,12105,8643,5094,2970,663
2015-02-13,1216834,54911,75652,18649,11648,6987,5486,2928,276
2015-02-16,1216834,54911,75652,18649,11648,6987,5486,2928,276
2015-02-17,1233430,51505,70088,22018,12631,9545,3779,2666,309
2015-02-18,1086542,1276,62904,26480,11456,7475,4252,3641,966
2015-02-19,1140895,51922,24380,9043,5725,3117,2456,965,167
2015-02-20,1629515,76272,36088,12807,9011,4891,4017,1127,114
2015-02-23,847165,36333,14314,7728,5929,3108,1738,562,17
2015-02-24,1077835,73939,31379,13621,13501,7083,3925,1323,296
2015-02-25,971677,78936,42194,21053,11743,7123,3706,1938,245
2015-02-26,1163745,60041,32382,12735,8495,3597,1745,626,379
2015-02-27,1203840,55554,31507,12438,10208,5578,2653,1347,184
2015-03-02,1069024,48477,31413,13952,7731,4102,3120,1712,584
2015-03-03,1360283,62081,38229,12562,7830,4258,2698,1432,469
2015-03-04,1480462,66356,40289,16385,9962,4918,2984,1944,1129
2015-03-05,1096113,53062,34378,13680,9488,4981,1683,1289,319
2015-03-06,1895148,88752,61677,17912,12070,7020,4685,2400,542
2015-03-09,1186663,51405,36408,15060,12153,7079,3143,1684,477
2015-03-10,1898804,77705,65083,20613,15142,6887,4682,2007,756
2015-03-11,1702228,61856,51621,17406,10197,4529,3314,2775,807
2015-03-12,1627252,55383,59120,14305,8939,3743,1944,1011,283
2015-03-13,1205545,64412,63644,20214,12491,9651,4006,2324,297
2015-03-16,945740,55110,59775,17358,9107,6303,2356,1437,261
2015-03-17,953277,48876,59583,17429,8876,5983,4176,1369,675
2015-03-18,643349,3059,100016,42126,17701,10469,8578,4204,2016
2015-03-19,337006,69122,34891,13325,7731,3556,3255,1247,188
2015-03-20,55066,96857,56065,19755,13741,7846,3636,1660,454
2015-03-23,957424,48728,23973,10345,6624,3778,1583,1194,77
2015-03-24,1191209,74025,36754,14382,7206,3755,2045,1071,174
2015-03-25,1777031,87239,45061,19352,11020,5009,2292,1095,120
2015-03-26,1839564,96292,51750,23624,11859,7618,3019,2214,295
2015-03-27,1158816,54446,27554,9236,5920,3881,2902,1161,219
2015-03-30,1218573,52776,34565,14234,7404,6185,3890,1145,427
2015-03-31,1595256,54385,35621,13151,7255,5176,2297,1139,120
2015-04-01,1818384,72796,47039,16400,11222,5815,2333,1544,365
2015-04-02,1044908,48818,40569,13425,7956,7151,2659,1959,635
2015-04-03,95921,48818,40569,13425,7956,7151,2659,1959,635
2015-04-06,938538,48923,34284,13818,8361,4637,2648,1504,189
2015-04-07,1032728,50128,39202,14098,8222,4501,3652,1150,244
2015-04-08,1216620,65607,47530,18036,9329,8392,3327,1867,280
2015-04-09,1209325,66456,49971,18661,8120,6144,3706,2293,667
2015-04-10,879754,70894,65771,28364,12870,11969,5120,3394,663
2015-04-13,1069908,100062,89413,32266,13958,8000,4606,2641,389
2015-04-14,1262993,77579,63428,22684,12543,9961,4362,3048,966
2015-04-15,1044340,1915,63150,31284,8306,8966,3779,2898,1627
2015-04-16,1110320,52875,28381,11588,7828,5624,3187,2436,572
2015-04-17,1819414,103005,43761,18467,14363,7968,4770,3448,757
2015-04-20,1117632,67061,30179,9817,8450,5126,2981,2316,301
2015-04-21,1048695,55275,22500,8420,7673,4107,1838,961,111
2015-04-22,1187004,53675,26900,10042,8276,3831,1550,1000,59
2015-04-23,1361370,46780,27061,7277,5058,3204,1830,1255,454
2015-04-24,954521,39018,20295,6107,4737,2471,1517,1255,166
2015-04-27,1200115,55365,30809,10102,6890,4050,1806,1402,326
2015-04-28,1474639,68270,40896,12808,7254,5377,4138,1461,415
2015-04-29,1736098,88823,50382,16826,11041,4904,2368,1013,154
2015-04-30,2024833,78098,49231,14403,10092,6346,3286,2528,521
2015-05-01,1021007,64322,39245,14051,7439,4783,2004,1409,119
2015-05-04,1000309,51943,28604,9617,5664,3238,1985,2273,283
2015-05-05,1588014,88584,54358,17218,10311,6229,2915,1710,585
2015-05-06,1754960,93165,60238,19397,12665,6947,3272,1863,982
2015-05-07,1433321,86385,48559,14363,9775,4733,2096,1509,416
2015-05-08,1377057,85698,66996,26223,13112,7716,4550,2203,447
2015-05-11,1145379,59717,44212,13617,8276,3461,2274,1273,924
2015-05-12,1472548,70928,54248,14702,7691,4533,3650,1689,326
2015-05-13,1335896,78107,53178,12905,8342,3442,1764,1820,693
2015-05-14,1101487,51868,44310,16145,6385,4423,2703,2513,531
2015-05-15,1023198,89585,65579,26570,10603,10996,4286,2325,811
2015-05-18,913154,68778,71033,24779,14420,7856,4432,2873,568
2015-05-19,994750,69271,76610,23748,10819,6667,3975,2098,768
2015-05-20,1009770,1084,70569,34051,12648,6727,4352,3786,1411
2015-05-21,792875,75337,32590,8256,6304,3651,3125,2931,606
2015-05-22,765874,57438,31515,9879,6232,3484,1412,860,315
2015-05-25,765874,57438,31515,9879,6232,3484,1412,860,315
2015-05-26,1585923,107216,53171,17024,11384,7032,3763,3829,624
2015-05-27,1288328,66412,30107,10537,7228,3200,1635,1401,61
2015-05-28,1074890,68255,31999,8115,5974,2792,1417,1142,302
2015-05-29,1689212,87673,44700,11047,6684,5291,2443,1789,375
2015-06-01,1337694,63088,37850,10650,8274,3613,2582,1243,33
2015-06-02,1442673,77531,47932,11216,6540,5570,2853,1401,159
2015-06-03,1310989,74856,51986,13446,6906,4044,2444,1379,300
2015-06-04,1716475,114123,64576,23344,12681,5504,3100,1501,481
2015-06-05,1459933,96147,45334,18096,10626,5504,3257,2583,1440
2015-06-08,1290580,72308,32678,9520,6615,3223,1803,1621,351
2015-06-09,1446234,74420,49203,13108,7265,3324,1943,1644,436
2015-06-10,1664080,85532,62801,23207,8573,5039,2259,1998,1030
2015-06-11,1480391,86576,59519,19821,6820,6008,3897,2149,524
2015-06-12,1130566,114094,82609,26482,13270,11308,6091,2502,397
2015-06-15,1077154,127496,117033,43442,20915,10960,5364,3167,916
2015-06-16,790233,67066,95545,31438,11251,9963,6681,4845,2016
2015-06-17,549464,1708,94131,41575,13435,11162,6092,3143,2460
2015-06-18,430371,99405,45799,13210,8987,5964,6546,3657,446
2015-06-19,46686,65443,33551,10350,5850,3425,5069,1939,239
2015-06-22,1095590,68779,43489,10733,5541,4503,3228,1412,1408
2015-06-23,835219,66072,28639,8306,5763,3710,2683,896,510
2015-06-24,1153248,78297,37836,11475,4691,3778,5087,1666,650
2015-06-25,1213961,72572,35183,11858,5066,4219,4425,1272,182
2015-06-26,1318744,68129,40338,12108,8640,5409,2960,1405,566
2015-06-29,2287339,198317,106063,35355,21656,12656,6225,3289,644
2015-06-30,2355919,181522,97616,31933,25946,15025,9562,3845,940
2015-07-01,1493202,117009,65299,21219,15399,9750,5411,2046,493
2015-07-02,1247290,128072,70522,25368,12555,8392,7187,4141,346
2015-07-03,1247290,128072,70522,25368,12555,8392,7187,4141,346
2015-07-06,1857384,117515,71408,23115,14591,7778,6530,3149,684
2015-07-07,2529599,153652,91431,28097,17899,11484,9812,6168,689
2015-07-08,2388595,137357,93194,25801,16200,9637,5618,3888,923
2015-07-09,1980885,109809,72507,19340,11329,6151,4676,3053,1382
2015-07-10,1572505,104299,73649,24543,16822,7848,5473,5098,818
2015-07-13,1333093,91181,74851,23167,12962,8777,6583,2554,346
2015-07-14,953155,74553,72560,22453,11031,7986,2847,2491,523
2015-07-15,1144204,86316,71571,24050,11790,10885,4435,1843,275
2015-07-16,1096207,77223,88632,22144,10554,7001,3564,1973,392
2015-07-17,889189,53075,57913,14302,8486,6453,2985,1596,226
2015-07-20,937349,53144,80317,22984,9356,6134,3211,1786,579
2015-07-21,1203968,61495,82328,18508,9516,7377,4729,2209,1121
2015-07-22,1224253,1262,85773,32014,10829,7430,6244,2675,1112
2015-07-23,1436236,115707,42621,16407,11220,7366,3730,1752,260
2015-07-24,1669215,116898,46564,14136,12138,6114,4264,1941,278
2015-07-27,1777544,115925,44184,16377,9349,6225,3288,2416,475
2015-07-28,1721554,114597,47327,15364,10248,6371,3349,1911,269
2015-07-29,1394145,99656,42248,13994,11568,6001,3507,1696,525
2015-07-30,1285647,83388,33516,9598,5229,4278,3029,937,317
2015-07-31,1602657,73268,27976,12353,5566,4753,2249,719,176
2015-08-03,1509759,89672,46713,14374,8471,6758,3517,1384,273
2015-08-04,1327794,75617,40890,13982,7082,6049,3146,1083,196
2015-08-05,1379742,76177,44968,18785,8254,4565,2579,1934,529
2015-08-06,1608346,95773,63028,21917,17767,10335,5506,2361,972
2015-08-07,1593346,104040,54461,16866,9853,7437,3317,2068,588
2015-08-10,1192601,63940,46776,17046,10551,7760,2735,1244,146
2015-08-11,1777943,104137,76257,18713,9550,7350,3858,1303,317
2015-08-12,2357389,165749,117041,31253,19356,13202,7895,2777,453
2015-08-13,1487841,95427,72047,15303,10607,7646,3897,2162,517
2015-08-14,1069024,96850,60623,16614,11047,12438,4123,1666,254
2015-08-17,1292404,80213,70674,21668,10291,6608,3816,1786,193
2015-08-18,1133037,68418,70871,24812,6764,6229,3112,2331,846
2015-08-19,2287924,2483,153890,45397,17040,10753,5717,2882,1308
2015-08-20,2577998,182302,58007,21734,15720,10858,3482,1644,210
2015-08-21,4160367,329535,116486,49156,39835,25722,10266,5785,368
2015-08-24,5243619,379245,190141,65207,45190,26147,11419,6266,844
2015-08-25,3652294,268787,109304,50286,32239,14838,8917,6499,1502
2015-08-26,3513948,236606,104314,37437,21882,9968,4569,2326,475
2015-08-27,2929038,204468,87615,27338,18136,9652,6492,3920,913
2015-08-28,1968178,152309,74431,24630,15017,8672,5843,2708,763
2015-08-31,1875462,97411,55345,18632,12190,6754,3615,2742,692
2015-09-01,2819876,187957,90096,26149,18017,11835,6991,4021,1973
2015-09-02,2177871,134746,86884,24567,15316,9190,7269,3650,1437
2015-09-03,2051771,148184,80739,25741,13376,8188,6106,2370,768
2015-09-04,2133618,112927,76367,20781,9900,6287,4840,2296,704
2015-09-07,2133618,112927,76367,20781,9900,6287,4840,2296,704
2015-09-08,1868461,68529,46360,8830,5215,3337,1885,922,242
2015-09-09,2095527,86834,53764,8460,6069,4199,2997,1842,538
2015-09-10,2268771,122008,56773,11897,5584,3145,2016,1181,434
2015-09-11,1044500,63681,40039,10323,5193,2720,2028,1533,101
2015-09-14,891948,67304,58153,15097,8832,6083,4051,2105,191
2015-09-15,1032026,75091,120100,34600,21957,12521,6417,4137,1005
2015-09-16,591412,1297,118529,50109,22910,14203,9681,5989,1508
2015-09-17,516118,174730,70631,29589,14418,8587,6474,3155,418
2015-09-18,80375,133785,54407,22139,12379,6622,5512,2302,282
2015-09-21,1513352,101186,42723,16926,7929,4353,2377,1382,245
2015-09-22,1980294,147060,50163,23727,10721,5844,2957,2594,580
2015-09-23,1423869,83350,32796,15820,7854,3752,2540,1076,91
2015-09-24,2215933,136462,50034,17403,7218,5202,3932,1414,273
2015-09-25,2078180,106995,44549,13750,5704,4658,4248,910,157
2015-09-28,2326382,124864,55073,17389,9576,6119,4303,1870,426
2015-09-29,2367984,102536,43809,21856,8632,6255,3255,2492,589
2015-09-30,2213235,79047,37493,15294,8466,3905,2500,1706,598
2015-10-01,2051438,91469,40039,15659,6355,2759,2674,1142,291
2015-10-02,2465795,101842,53532,15161,6495,4169,2974,1435,287
2015-10-05,1672581,72680,52741,19346,8083,5744,2741,1418,483
2015-10-06,1605882,60123,42434,12509,4828,2937,2332,851,260
2015-10-07,1936412,67427,42774,11249,4413,2843,2638,986,246
2015-10-08,1802198,72996,53534,15789,7322,3944,3887,1696,529
2015-10-09,1376562,61144,45448,15730,6757,3254,3001,867,207
2015-10-12,792497,59354,60397,16914,9979,4567,3452,1981,356
2015-10-13,1509079,72230,73959,23443,8902,4638,3407,1495,210
2015-10-14,1765988,204,62595,18994,7825,4340,2884,1515,340
2015-10-15,1727968,61653,72839,24173,8170,5395,4033,1597,218
2015-10-16,1355097,54167,78878,22606,7215,5749,3319,1945,197
2015-10-19,1306084,56330,88519,23092,11187,5018,2393,2411,199
2015-10-20,1264201,43840,87477,31202,10664,6355,3366,1472,535
2015-10-21,1780504,2045,105866,33201,11759,6905,4637,2872,1395
2015-10-22,2098033,120731,41707,11846,7057,4426,3532,1454,6
2015-10-23,2050047,101126,44964,11869,9270,6029,3244,2410,36
2015-10-26,1183138,59762,24524,8934,7326,4868,1699,1071,19
2015-10-27,1242724,68308,32666,11622,6050,5994,2009,1263,231
2015-10-28,1888636,90286,47868,13098,6642,4882,2415,1826,94
2015-10-29,1396107,60914,26071,8170,3895,2674,1223,987,100
2015-10-30,1750688,55607,30290,10113,3472,3661,1495,1442,169
2015-11-02,1281668,63291,38506,9793,4717,2810,1623,1584,172
2015-11-03,1337628,58518,31951,9265,5349,3286,1951,1351,237
2015-11-04,1543740,75481,47759,11276,4231,3745,1713,1200,466
2015-11-05,1537030,71492,40574,12114,4866,2842,1749,747,271
2015-11-06,1845961,85094,62745,20897,6714,4329,2018,1266,230
2015-11-09,1855463,84561,62331,21115,7106,4768,2550,1237,391
2015-11-10,1285716,60893,47228,15058,6943,3378,2058,1462,184
2015-11-11,1171227,51543,39471,12981,5506,2331,1416,900,280
2015-11-12,1794847,88007,88743,19824,8974,6085,3423,2411,685
2015-11-13,2124881,104559,96510,25588,10845,6695,3601,2993,759
2015-11-16,1708089,91679,111731,25006,11110,6395,4501,2599,465
2015-11-17,1610071,62678,111304,33125,13367,6193,4516,3359,1366
2015-11-18,1531975,3260,90641,32320,14088,5145,3071,2010,777
2015-11-19,1283219,78277,25951,9663,7244,4008,2497,1993,175
2015-11-20,1266980,67491,25990,11491,5356,2273,1697,646,57
2015-11-23,971241,58668,25922,10359,6160,4379,1987,808,143
2015-11-24,1514589,70842,37225,14705,5839,3848,2538,976,46
2015-11-25,745779,53186,30629,8472,3660,2255,1739,1397,39
2015-11-26,745779,53186,30629,8472,3660,2255,1739,1397,39
2015-11-27,653079,35436,18958,5172,3122,1838,668,310,7
2015-11-30,1377146,61910,31608,8099,5224,2637,1689,1155,19
2015-12-01,1479676,69273,47273,12367,7501,3561,1662,922,18
2015-12-02,1709808,88629,57279,21808,11146,5865,3261,1581,85
2015-12-03,2643650,147914,86882,19931,10632,6518,3751,1634,425
2015-12-04,2254132,120056,73081,17891,11823,6714,3743,2119,497
2015-12-07,1693066,88903,49246,10722,6262,3438,1858,1332,374
2015-12-08,1985935,94325,65636,17626,8191,4481,2555,1568,455
2015-12-09,2660114,134311,88029,20332,8168,5438,3487,2106,213
2015-12-10,1814181,89897,66054,17055,6476,4426,3800,1820,154
2015-12-11,1574490,174524,159684,38945,15137,10651,7297,4872,1526
2015-12-14,1267706,137386,145785,37806,17820,10295,6121,4259,978
2015-12-15,1037862,67919,96460,20394,10163,6529,3205,2041,429
2015-12-16,574730,2280,120245,39613,17052,7691,5608,3289,1602
2015-12-17,404881,105702,39594,14314,7825,3933,2209,885,90
2015-12-18,63211,125152,39054,12614,7958,4270,2081,1157,132
2015-12-21,1269272,68708,25080,8478,4720,2240,1860,1247,142
2015-12-22,1142331,75434,33043,11212,5050,3102,2501,1041,448
2015-12-23,1003210,69011,27777,8158,4572,3294,1860,596,111
2015-12-24,323112,20563,9790,2816,1296,950,808,414,85
2015-12-25,323112,20563,9790,2816,1296,950,808,414,85
2015-12-28,694543,60002,24778,7249,4737,3656,1904,629,82
2015-12-29,829702,52467,26387,7273,4562,3160,1679,953,125
2015-12-30,718431,36993,24568,6221,3254,1868,1170,419,37
2015-12-31,1026053,51414,26917,7572,4764,2659,1814,707,20
2016-01-01,1026053,51414,26917,7572,4764,2659,1814,707,20
2016-01-04,2212693,128809,76045,21404,10155,7571,3941,1365,263
2016-01-05,1686270,89874,51872,18407,8876,3617,2328,1111,84
2016-01-06,2214380,111100,55794,21532,7035,3695,2481,1310,297
2016-01-07,2961785,175674,118449,35156,19492,11678,4919,2399,596
2016-01-08,2681576,132008,100326,25433,11597,5917,3860,1707,537
2016-01-11,2484686,161604,135690,36914,16467,9108,7416,3997,908
2016-01-12,2423038,112826,88196,26270,12706,5620,4295,2088,458
2016-01-13,2887347,128730,109045,29178,9874,6175,6004,2929,367
2016-01-14,3033976,143004,111586,30594,11250,6904,5321,2987,748
2016-01-15,3432315,167943,154545,51211,19554,12382,7246,4624,1133
2016-01-18,3432315,167943,154545,51211,19554,12382,7246,4624,1133
2016-01-19,2780626,108712,151152,46405,18891,10895,7694,4980,1311
2016-01-20,3917784,4519,204000,62861,27153,10095,9409,5349,1322
2016-01-21,2723416,140970,42231,20774,6645,4651,3152,1168,130
2016-01-22,2100487,97627,42560,18949,7532,5402,3418,1462,532
2016-01-25,1636585,65710,32151,13953,5312,3953,3032,2346,871
2016-01-26,1776173,68459,39438,16328,4540,3395,1997,1193,373
2016-01-27,2109008,89708,44745,14418,5343,4884,3144,1527,578
2016-01-28,2249377,80509,42291,11320,5672,3605,2025,1566,508
2016-01-29,2395768,77753,42706,13926,7147,4566,3174,1783,642
2016-02-01,1740254,66716,42508,13995,5383,3107,3221,1348,57
2016-02-02,2097985,87872,50958,14435,6198,4409,3150,2126,770
2016-02-03,2841210,111563,78689,19680,8807,5072,2764,2255,695
2016-02-04,2251965,72226,59106,16269,6675,4177,3113,1246,511
2016-02-05,2303794,98467,87729,24081,8525,4791,3774,2276,1221
2016-02-08,2667662,101629,89342,20511,9956,5364,3136,1679,959
2016-02-09,2783150,101656,92626,23524,9102,6092,4225,1746,414
2016-02-10,2352799,75196,96431,20647,7104,5089,3480,2601,789
2016-02-11,3196586,153592,154495,39039,14906,10578,6844,3761,2151
2016-02-12,2009632,71872,90563,25606,11584,5533,3530,3447,444
2016-02-15,2009632,71872,90563,25606,11584,5533,3530,3447,444
2016-02-16,2001436,67094,93511,29367,12772,7712,6161,3152,862
2016-02-17,1839284,3029,76708,42003,14318,7618,3705,2988,1159
2016-02-18,1611837,76669,43561,16033,7251,4540,2779,1546,173
2016-02-19,1592600,82377,38167,12210,6223,5074,3177,1206,130
2016-02-22,1408894,72809,38092,11342,5841,3697,3116,1722,104
2016-02-23,1597020,80148,43873,13688,6798,3672,2713,1359,110
2016-02-24,2313945,91821,44440,15900,11682,4095,3327,2142,236
2016-02-25,1831957,66880,30937,11759,4982,3058,2319,852,90
2016-02-26,1873573,74609,36365,13265,6607,4128,3042,1574,64
2016-02-29,1822667,60669,31422,11456,5216,3206,2827,1554,76
2016-03-01,2031654,80638,49002,14252,7737,5061,2797,1434,53
2016-03-02,1814091,63260,43647,13508,6310,4859,2585,1180,113
2016-03-03,1541249,85470,53879,13400,5018,4274,2919,1598,186
2016-03-04,2232860,73630,56863,13522,6100,4202,3157,1484,173
2016-03-07,1623905,53324,37822,10289,4763,3030,2666,1167,53
2016-03-08,1928239,69820,59447,15792,6922,3242,2654,1922,343
2016-03-09,1736155,55521,41674,14137,4574,2740,1987,1456,131
2016-03-10,2725742,106517,81000,23683,8966,4276,2413,2061,215
2016-03-11,1216563,72884,74946,21618,9528,4237,2549,1391,137
2016-03-14,872903,52731,61414,15823,6539,3589,2050,1112,54
2016-03-15,917429,56142,78935,23051,10124,5088,3743,2265,238
2016-03-16,578697,4622,113444,45229,15516,10483,4548,3168,782
2016-03-17,476949,87956,40665,14508,6578,5813,4303,2234,40
2016-03-18,52556,80394,30116,10084,3492,3311,2674,1171,31
2016-03-21,1274436,75203,29458,8378,5020,3015,2217,723,190
2016-03-22,1490146,78958,39578,11513,4211,3057,1443,585,21
2016-03-23,1552850,71593,38878,10152,4970,3927,3120,885,40
2016-03-24,1519099,77890,39847,12187,4761,3962,3122,1758,44
2016-03-25,1519099,77890,39847,12187,4761,3962,3122,1758,44
2016-03-28,897439,54046,37154,8813,3226,3609,1811,912,90
2016-03-29,1545524,87215,57925,14734,6013,4453,2745,703,90
2016-03-30,1620038,88052,75748,19047,10030,5803,3966,1596,130
2016-03-31,1713801,63956,53219,14472,7360,4182,1976,830,170
2016-04-01,2046111,91189,67293,17476,5524,4416,2499,1346,63
2016-04-04,1378158,57117,47025,15077,4992,2986,1627,1048,289
2016-04-05,1808361,89474,71407,21974,7718,5207,2830,1728,752
2016-04-06,1891760,74370,63055,21147,7172,4858,2274,1091,211
2016-04-07,2042558,98500,78747,23001,9689,5349,3987,2728,1077
2016-04-08,1761930,72865,64046,20378,7602,5362,4063,3174,782
2016-04-11,1677144,70272,60505,16924,7295,4322,3215,2158,416
2016-04-12,1819008,87991,76815,26072,11618,7243,3697,1943,450
2016-04-13,1629947,70525,73181,23572,9844,10473,4202,2230,374
2016-04-14,1359458,66531,72804,19996,7043,4417,3735,2383,376
2016-04-15,1199733,77048,86637,31188,14869,5040,3649,1949,181
2016-04-18,1389594,80471,113671,47380,16634,6054,5809,2987,551
2016-04-19,1557462,73402,130697,35137,15677,7293,5478,3309,889
2016-04-20,1460332,3269,83051,38176,16308,10926,4795,3262,1174
2016-04-21,1633196,85688,44679,19138,10386,5635,3528,1529,303
2016-04-22,1486065,81692,40005,12995,5500,3984,2411,1377,107
2016-04-25,1271999,63269,38060,13959,8385,4249,2303,1121,81
2016-04-26,1216501,69363,39484,10200,4556,3181,1661,904,83
2016-04-27,1418675,84037,43909,12572,5615,4193,2636,1431,126
2016-04-28,1925295,109656,58117,13904,7235,5696,3437,1577,487
2016-04-29,2399687,151273,83749,27191,13763,6954,5358,1622,467
2016-05-02,1296317,96733,59078,15805,7655,4642,2918,1317,249
2016-05-03,1820986,103111,61691,17779,12065,5027,3726,1711,216
2016-05-04,1551545,83934,54867,15743,7099,5043,3033,1167,353
2016-05-05,1431702,62265,46294,14873,10619,3565,2269,1896,155
2016-05-06,1808770,82708,60714,19420,10634,6073,3197,2289,113
2016-05-09,1363929,74304,68565,21780,6758,7531,3077,1749,214
2016-05-10,1400565,88809,91122,23274,9951,6473,3567,1739,222
2016-05-11,1459270,88261,86079,19449,6896,5297,2521,2507,363
2016-05-12,1792611,101492,84639,26261,7158,7280,4986,2713,500
2016-05-13,1867129,93839,89736,27543,9594,7085,4463,2948,274
2016-05-16,1413480,83483,87791,34754,8529,6339,4382,2908,688
2016-05-17,1976187,84692,118572,42476,12720,9154,4894,4096,1005
2016-05-18,2076690,2698,129271,65936,23555,13214,10548,7754,2502
2016-05-19,2052205,114000,56000,19999,9070,5917,5259,3000,1000
2016-05-20,1571765,93196,41218,17367,6832,6255,3511,2541,785
2016-05-23,1177953,73343,45150,17840,10498,6736,5350,1636,503
2016-05-24,1591313,97140,55998,19758,10963,5616,2718,2071,540
2016-05-25,1438011,91602,56934,17939,8885,4234,2363,1554,705
2016-05-26,966381,67094,39774,10409,6685,2980,1797,1094,176
2016-05-27,1027854,67388,43671,14809,5782,3136,1686,1415,292
2016-05-30,1027854,67388,43671,14809,5782,3136,1686,1415,292
