Date,SPX,VIX_1,VIX_2,VIX_3,VIX_4,VIX_5,VIX_6,VIX_7,VIX_8
2013-08-19,1646.06,15.05,15.95,16.9,17.7,18.2,18.9,19.5,19.85
2013-08-20,1652.35,15.0,15.65,16.7,17.45,17.95,18.65,19.2,19.55
2013-08-21,1642.8,16.1,16.95,17.65,18.0,18.65,19.2,19.6,19.85
2013-08-22,1656.96,15.45,16.4,17.05,17.45,18.1,18.65,19.1,19.4
2013-08-23,1663.5,15.2,16.25,16.95,17.35,18.0,18.55,19.05,19.3
2013-08-26,1656.78,15.85,16.7,17.3,17.7,18.4,18.9,19.35,19.65
2013-08-27,1630.48,17.2,17.9,18.4,18.7,19.35,19.8,20.15,20.4
2013-08-28,1634.96,17.35,17.95,18.4,18.7,19.35,19.8,20.25,20.45
2013-08-29,1638.17,17.35,17.95,18.45,18.8,19.45,19.95,20.35,20.6
2013-08-30,1632.97,17.5,18.15,18.65,18.95,19.6,20.0,20.45,20.75
2013-09-02,1639.77,16.85,17.65,18.2,18.5,19.15,19.6,20.0,20.3
2013-09-03,1639.77,16.85,17.65,18.2,18.5,19.15,19.6,20.0,20.3
2013-09-04,1653.08,16.7,17.55,18.1,18.35,19.05,19.5,19.9,20.15
2013-09-05,1655.08,16.4,17.4,18.0,18.35,19.05,19.5,19.9,20.1
2013-09-06,1655.17,16.5,17.5,18.2,18.45,19.1,19.6,20.0,20.15
2013-09-09,1671.71,15.8,16.8,17.55,17.9,18.6,19.05,19.5,19.75
2013-09-10,1683.99,15.15,16.35,17.15,17.4,18.2,18.8,19.2,19.4
2013-09-11,1689.13,14.55,15.75,16.7,17.05,17.85,18.45,18.95,19.2
2013-09-12,1683.42,14.8,15.8,16.7,17.15,17.9,18.5,19.0,19.3
2013-09-13,1687.99,14.8,15.8,16.65,17.1,17.9,18.5,19.0,19.25
2013-09-16,1697.6,14.7,15.55,16.45,16.9,17.7,18.25,18.8,19.05
2013-09-17,1704.76,14.65,15.45,16.3,16.8,17.55,18.15,18.65,18.95
2013-09-18,1725.52,14.7,15.9,16.4,17.15,17.75,18.25,18.6,18.95
2013-09-19,1722.34,14.75,15.9,16.55,17.25,17.8,18.25,18.65,19.0
2013-09-20,1709.91,15.0,16.15,16.8,17.65,18.3,18.8,19.15,19.45
2013-09-23,1701.84,15.35,16.4,17.05,17.8,18.45,18.95,19.3,19.55
2013-09-24,1697.42,15.05,16.25,16.85,17.65,18.35,18.85,19.2,19.5
2013-09-25,1692.77,15.05,16.2,16.85,17.7,18.35,18.9,19.2,19.5
2013-09-26,1698.67,14.8,15.95,16.55,17.45,18.1,18.65,19.0,19.3
2013-09-27,1691.75,15.5,16.35,16.9,17.7,18.35,18.8,19.1,19.4
2013-09-30,1681.55,16.2,16.9,17.35,18.05,18.65,19.1,19.4,19.65
2013-10-01,1695.0,15.45,16.25,16.9,17.65,18.35,18.8,19.2,19.45
2013-10-02,1693.87,16.35,16.9,17.25,18.0,18.6,19.05,19.35,19.65
2013-10-03,1678.66,17.25,17.45,17.75,18.35,18.85,19.25,19.55,19.8
2013-10-04,1690.5,16.8,17.0,17.35,18.1,18.7,19.1,19.4,19.65
2013-10-07,1676.12,18.5,18.35,18.3,18.85,19.25,19.55,19.85,20.0
2013-10-08,1655.45,19.4,19.1,18.95,19.55,19.95,20.25,20.5,20.65
2013-10-09,1656.4,18.85,18.7,18.85,19.4,19.85,20.1,20.4,20.55
2013-10-10,1692.56,16.4,16.85,17.45,18.2,18.8,19.15,19.5,19.75
2013-10-11,1703.2,15.7,16.4,16.95,17.7,18.25,18.65,19.0,19.35
2013-10-14,1710.14,15.9,16.65,17.2,17.9,18.35,18.65,19.0,19.3
2013-10-15,1698.06,18.2,17.3,17.65,18.3,18.65,18.9,19.15,19.45
2013-10-16,1721.54,15.55,16.55,17.45,18.05,18.5,18.9,19.25,19.45
2013-10-17,1733.15,14.55,15.6,16.9,17.5,17.9,18.3,18.65,19.0
2013-10-18,1744.5,14.35,15.25,16.55,17.3,17.75,18.15,18.55,18.85
2013-10-21,1744.66,14.6,15.5,16.65,17.3,17.75,18.15,18.6,18.9
2013-10-22,1754.67,14.6,15.55,16.75,17.45,17.85,18.3,18.7,19.0
2013-10-23,1746.38,14.7,15.55,16.85,17.6,18.0,18.4,18.8,19.15
2013-10-24,1752.07,14.45,15.45,16.7,17.45,17.9,18.35,18.75,19.05
2013-10-25,1759.77,14.5,15.5,16.8,17.55,18.05,18.45,18.85,19.2
2013-10-28,1762.11,14.55,15.5,16.85,17.65,18.15,18.55,18.95,19.25
2013-10-29,1771.95,14.45,15.5,16.85,17.7,18.15,18.6,19.0,19.25
2013-10-30,1763.31,14.55,15.55,16.9,17.7,18.2,18.65,19.05,19.35
2013-10-31,1756.54,14.5,15.5,16.85,17.7,18.25,18.65,19.05,19.35
2013-11-01,1761.64,14.45,15.6,16.9,17.8,18.35,18.75,19.2,19.5
2013-11-04,1767.93,13.95,15.1,16.5,17.45,18.05,18.55,18.95,19.3
2013-11-05,1762.97,14.0,15.2,16.6,17.55,18.15,18.65,19.05,19.4
2013-11-06,1770.49,13.7,14.95,16.4,17.35,17.95,18.4,18.9,19.2
2013-11-07,1747.15,14.25,15.4,16.75,17.65,18.25,18.75,19.15,19.45
2013-11-08,1770.61,13.6,14.85,16.35,17.3,17.9,18.45,18.85,19.2
2013-11-11,1771.89,13.3,14.75,16.45,17.4,18.05,18.5,18.9,19.25
2013-11-12,1767.69,13.35,14.8,16.45,17.45,18.1,18.55,19.05,19.35
2013-11-13,1782.0,13.25,14.65,16.45,17.5,18.25,18.7,19.2,19.5
2013-11-14,1790.62,13.05,14.6,16.4,17.55,18.25,18.8,19.25,19.55
2013-11-15,1798.18,12.95,14.35,16.3,17.45,18.2,18.75,19.2,19.5
2013-11-18,1791.53,13.3,14.3,16.15,17.4,18.1,18.6,19.15,19.45
2013-11-19,1787.87,13.6,14.5,16.4,17.55,18.2,18.7,19.15,19.45
2013-11-20,1781.37,14.15,16.0,17.15,17.9,18.45,18.95,19.35,19.6
2013-11-21,1795.85,13.7,15.5,16.7,17.45,18.0,18.55,18.95,19.25
2013-11-22,1804.76,13.6,15.2,16.45,17.25,17.8,18.35,18.8,19.1
2013-11-25,1802.48,13.65,15.05,16.3,17.1,17.7,18.3,18.75,19.05
2013-11-26,1802.75,13.75,15.0,16.3,17.1,17.65,18.25,18.75,19.15
2013-11-27,1807.23,13.85,15.1,16.3,17.1,17.7,18.25,18.75,19.15
2013-11-28,1805.81,13.95,15.15,16.35,17.15,17.7,18.25,18.7,19.15
2013-11-29,1805.81,13.95,15.15,16.35,17.15,17.7,18.25,18.7,19.15
2013-12-02,1800.9,14.3,15.2,16.3,17.1,17.6,18.2,18.65,19.1
2013-12-03,1795.15,14.65,15.5,16.5,17.2,17.7,18.2,18.65,19.05
2013-12-04,1792.81,14.25,15.4,16.45,17.15,17.6,18.1,18.55,18.9
2013-12-05,1785.03,14.55,15.5,16.45,17.15,17.6,18.05,18.5,18.85
2013-12-06,1805.09,13.95,15.0,16.05,16.75,17.25,17.8,18.25,18.6
2013-12-09,1808.37,13.75,14.8,15.8,16.5,17.05,17.5,18.0,18.4
2013-12-10,1802.62,13.95,14.9,15.9,16.6,17.1,17.6,18.05,18.4
2013-12-11,1782.22,14.9,15.45,16.4,17.1,17.55,18.05,18.5,18.85
2013-12-12,1775.5,15.4,15.5,16.45,17.1,17.6,18.05,18.55,18.95
2013-12-13,1775.32,15.5,15.5,16.5,17.2,17.65,18.05,18.5,18.9
2013-12-16,1786.54,15.9,15.75,16.6,17.3,17.75,18.15,18.5,18.95
2013-12-17,1781.0,16.25,15.55,16.4,17.05,17.55,18.0,18.35,18.8
2013-12-18,1810.65,14.5,15.55,16.35,16.9,17.35,17.85,18.3,18.65
2013-12-19,1809.6,14.45,15.6,16.5,17.1,17.55,18.0,18.45,18.8
2013-12-20,1818.32,14.45,15.45,16.35,16.95,17.45,17.9,18.4,18.7
2013-12-23,1827.99,13.9,15.0,15.95,16.65,17.15,17.65,18.15,18.5
2013-12-24,1833.32,13.4,14.6,15.65,16.3,16.75,17.2,17.75,18.3
2013-12-25,1842.02,13.4,14.5,15.55,16.2,16.75,17.2,17.75,18.1
2013-12-26,1842.02,13.4,14.5,15.55,16.2,16.75,17.2,17.75,18.1
2013-12-27,1841.4,13.7,14.65,15.65,16.3,16.85,17.25,17.8,18.15
2013-12-30,1841.07,13.9,14.85,15.8,16.45,16.95,17.4,17.95,18.3
2013-12-31,1848.36,13.95,14.75,15.6,16.25,16.8,17.25,17.7,18.1
2014-01-01,1831.98,14.2,15.05,15.9,16.5,17.0,17.45,17.95,18.3
2014-01-02,1831.98,14.2,15.05,15.9,16.5,17.0,17.45,17.95,18.3
2014-01-03,1831.37,14.05,14.9,15.8,16.4,16.95,17.35,17.9,18.25
2014-01-06,1826.77,13.9,14.75,15.55,16.2,16.7,17.15,17.7,18.05
2014-01-07,1837.88,13.65,14.45,15.3,15.9,16.4,16.9,17.4,17.8
2014-01-08,1837.49,13.7,14.45,15.25,15.85,16.4,16.8,17.35,17.7
2014-01-09,1838.13,13.65,14.55,15.35,15.95,16.5,16.95,17.45,17.85
2014-01-10,1842.37,13.25,14.3,15.2,15.8,16.4,16.8,17.35,17.75
2014-01-13,1819.2,13.8,14.55,15.4,16.0,16.65,17.1,17.65,18.05
2014-01-14,1838.88,13.1,14.1,15.15,15.85,16.5,16.95,17.55,17.9
2014-01-15,1848.38,13.15,14.15,15.15,15.9,16.55,17.1,17.65,18.05
2014-01-16,1845.89,13.45,14.3,15.2,15.95,16.6,17.1,17.65,18.05
2014-01-17,1838.7,13.45,14.25,15.3,16.05,16.7,17.25,17.75,18.15
2014-01-20,1843.8,13.25,14.1,15.1,15.95,16.6,17.1,17.65,18.0
2014-01-21,1843.8,13.25,14.1,15.1,15.95,16.6,17.1,17.65,18.0
2014-01-22,1844.86,13.85,14.8,15.55,16.25,16.75,17.25,17.7,18.05
2014-01-23,1828.46,14.2,14.95,15.65,16.35,16.9,17.4,17.9,18.25
2014-01-24,1790.29,16.2,16.2,16.75,17.25,17.7,18.2,18.6,18.95
2014-01-27,1781.56,16.1,16.25,16.65,17.1,17.6,18.1,18.45,18.8
2014-01-28,1792.5,15.2,15.55,16.1,16.6,17.1,17.65,18.05,18.4
2014-01-29,1774.2,16.4,16.45,16.8,17.15,17.5,17.9,18.25,18.6
2014-01-30,1794.19,16.65,16.6,16.9,17.35,17.7,18.1,18.45,18.75
2014-01-31,1782.59,17.6,17.35,17.4,17.65,17.85,18.2,18.5,18.85
2014-02-03,1741.89,19.2,18.6,18.45,18.55,18.7,18.95,19.15,19.4
2014-02-04,1755.2,18.65,18.35,18.45,18.6,18.8,19.1,19.3,19.5
2014-02-05,1751.64,19.15,18.75,18.85,19.0,19.25,19.55,19.75,19.9
2014-02-06,1773.43,17.0,17.0,17.35,17.8,18.15,18.55,18.85,19.1
2014-02-07,1797.02,15.5,15.9,16.5,16.95,17.4,17.85,18.15,18.5
2014-02-10,1799.84,15.65,15.85,16.45,16.95,17.35,17.8,18.15,18.45
2014-02-11,1819.75,15.05,15.3,15.95,16.5,16.9,17.4,17.75,18.15
2014-02-12,1819.26,14.55,15.0,15.75,16.4,16.9,17.4,17.75,18.15
2014-02-13,1829.83,14.6,14.95,15.65,16.35,16.8,17.25,17.6,17.95
2014-02-14,1838.63,14.2,14.7,15.45,16.2,16.7,17.2,17.55,17.9
2014-02-17,1840.76,14.25,14.45,15.1,15.9,16.4,16.9,17.2,17.6
2014-02-18,1840.76,14.25,14.45,15.1,15.9,16.4,16.9,17.2,17.6
2014-02-19,1828.75,15.4,15.8,16.45,16.9,17.3,17.6,17.95,18.2
2014-02-20,1839.78,14.95,15.4,16.05,16.65,17.1,17.4,17.8,18.1
2014-02-21,1836.25,15.15,15.45,16.1,16.6,17.1,17.45,17.85,18.1
2014-02-24,1847.61,15.0,15.4,16.05,16.6,17.1,17.5,17.95,18.2
2014-02-25,1845.12,14.9,15.3,15.95,16.5,17.05,17.45,17.85,18.2
2014-02-26,1845.16,15.3,15.65,16.3,16.85,17.35,17.7,18.1,18.4
2014-02-27,1854.29,15.1,15.55,16.25,16.85,17.4,17.8,18.2,18.45
2014-02-28,1859.45,15.25,15.7,16.4,17.0,17.5,17.9,18.3,18.6
2014-03-03,1845.73,16.6,16.65,17.0,17.5,17.95,18.3,18.7,18.9
2014-03-04,1873.91,15.1,15.6,16.35,16.95,17.5,17.85,18.25,18.5
2014-03-05,1873.81,15.15,15.6,16.35,16.9,17.5,17.85,18.25,18.5
2014-03-06,1877.03,15.05,15.55,16.25,16.85,17.4,17.75,18.1,18.4
2014-03-07,1878.04,15.5,15.85,16.45,17.0,17.55,17.85,18.25,18.5
2014-03-10,1877.17,15.3,15.9,16.45,17.05,17.55,17.85,18.2,18.45
2014-03-11,1867.63,15.55,16.1,16.7,17.2,17.7,18.0,18.4,18.65
2014-03-12,1868.2,15.3,15.95,16.6,17.15,17.7,18.0,18.4,18.65
2014-03-13,1846.34,16.6,16.6,17.05,17.5,17.95,18.2,18.55,18.85
2014-03-14,1841.13,17.7,17.1,17.25,17.65,18.05,18.35,18.65,18.9
2014-03-17,1858.83,16.15,16.15,16.6,17.0,17.45,17.8,18.15,18.4
2014-03-18,1872.25,15.6,16.25,16.8,17.3,17.6,18.0,18.3,18.45
2014-03-19,1860.77,16.0,16.5,16.95,17.4,17.7,18.0,18.35,18.55
2014-03-20,1872.01,15.75,16.2,16.7,17.2,17.55,17.9,18.2,18.35
2014-03-21,1866.52,16.0,16.45,16.95,17.4,17.65,18.0,18.3,18.4
2014-03-24,1857.44,15.95,16.45,16.95,17.4,17.65,18.0,18.3,18.4
2014-03-25,1865.62,15.7,16.25,16.85,17.4,17.7,18.05,18.35,18.45
2014-03-26,1852.56,16.05,16.65,17.15,17.65,17.9,18.2,18.45,18.6
2014-03-27,1849.04,15.75,16.4,16.95,17.5,17.8,18.1,18.4,18.5
2014-03-28,1857.62,15.6,16.25,16.8,17.35,17.65,18.05,18.3,18.4
2014-03-31,1872.34,15.15,15.85,16.4,16.95,17.35,17.75,18.05,18.15
2014-04-01,1885.52,14.5,15.45,16.05,16.6,17.05,17.5,17.85,18.0
2014-04-02,1890.9,14.6,15.55,16.15,16.75,17.15,17.55,17.9,18.05
2014-04-03,1888.77,14.45,15.4,16.0,16.55,16.95,17.4,17.7,17.9
2014-04-04,1865.09,14.85,15.75,16.25,16.8,17.1,17.5,17.8,18.0
2014-04-07,1845.04,15.5,16.0,16.4,16.95,17.3,17.7,18.0,18.15
2014-04-08,1851.96,15.15,15.75,16.25,16.75,17.1,17.5,17.85,18.0
2014-04-09,1872.18,14.5,15.45,16.0,16.6,16.95,17.35,17.7,17.85
2014-04-10,1833.08,15.85,16.25,16.5,17.0,17.3,17.65,18.0,18.15
2014-04-11,1815.69,16.85,16.65,16.85,17.2,17.5,17.85,18.2,18.35
2014-04-14,1830.61,16.2,16.65,16.85,17.25,17.5,17.85,18.2,18.3
2014-04-15,1842.98,15.6,16.45,16.65,17.15,17.4,17.75,18.1,18.25
2014-04-16,1862.31,15.9,16.35,16.8,17.1,17.45,17.8,18.0,18.05
2014-04-17,1864.85,15.6,16.1,16.7,17.05,17.45,17.8,18.0,18.05
2014-04-18,1871.89,15.4,16.05,16.65,17.05,17.45,17.8,18.05,18.1
2014-04-21,1871.89,15.4,16.05,16.65,17.05,17.45,17.8,18.05,18.1
2014-04-22,1879.55,15.25,15.85,16.5,17.0,17.4,17.8,18.0,18.05
2014-04-23,1875.39,15.4,15.8,16.45,17.0,17.5,17.9,18.1,18.15
2014-04-24,1878.61,15.5,16.05,16.55,17.0,17.45,17.8,18.0,18.05
2014-04-25,1863.4,15.6,16.2,16.65,17.1,17.5,17.85,18.05,18.1
2014-04-28,1869.43,15.2,15.9,16.4,16.8,17.3,17.65,17.85,17.95
2014-04-29,1878.33,15.0,15.7,16.2,16.7,17.15,17.55,17.75,17.8
2014-04-30,1883.95,15.0,15.75,16.25,16.7,17.15,17.55,17.8,17.85
2014-05-01,1883.68,14.9,15.75,16.2,16.7,17.15,17.5,17.75,17.85
2014-05-02,1881.14,14.9,15.85,16.3,16.8,17.3,17.65,17.9,17.95
2014-05-05,1884.66,14.6,15.6,16.1,16.6,17.1,17.5,17.75,17.85
2014-05-06,1867.72,14.75,15.8,16.3,16.75,17.2,17.65,17.9,18.0
2014-05-07,1878.21,14.4,15.45,16.0,16.5,17.0,17.4,17.7,17.8
2014-05-08,1875.63,14.45,15.45,16.0,16.5,17.0,17.4,17.7,17.75
2014-05-09,1878.48,14.05,15.2,15.75,16.3,16.75,17.15,17.45,17.55
2014-05-12,1896.65,13.5,14.8,15.45,16.05,16.6,17.0,17.25,17.4
2014-05-13,1897.45,13.5,14.85,15.5,16.05,16.6,17.0,17.3,17.35
2014-05-14,1888.53,13.25,14.75,15.45,16.1,16.65,17.1,17.35,17.45
2014-05-15,1870.85,13.7,14.9,15.55,16.15,16.65,17.1,17.4,17.5
2014-05-16,1877.86,13.25,14.65,15.4,16.0,16.55,16.95,17.3,17.4
2014-05-19,1885.08,13.0,14.35,15.1,15.75,16.3,16.75,17.1,17.2
2014-05-20,1872.83,13.05,14.4,15.15,15.85,16.35,16.8,17.1,17.2
2014-05-21,1888.03,14.1,15.05,15.65,16.2,16.7,17.0,17.1,17.45
2014-05-22,1892.49,14.05,15.1,15.7,16.35,16.8,17.15,17.3,17.65
2014-05-23,1900.53,13.9,15.05,15.75,16.35,16.85,17.15,17.3,17.7
2014-05-26,1911.91,13.45,14.65,15.4,16.1,16.6,17.0,17.15,17.55
2014-05-27,1911.91,13.45,14.65,15.4,16.1,16.6,17.0,17.15,17.55
2014-05-28,1909.78,13.45,14.75,15.5,16.25,16.75,17.1,17.3,17.65
2014-05-29,1920.03,13.3,14.7,15.5,16.2,16.75,17.1,17.3,17.7
2014-05-30,1923.57,13.3,14.8,15.6,16.3,16.9,17.25,17.45,17.85
2014-06-02,1924.97,13.2,14.75,15.6,16.3,16.9,17.3,17.5,17.9
2014-06-03,1924.24,13.3,14.75,15.5,16.3,16.85,17.25,17.45,17.85
2014-06-04,1927.88,13.2,14.55,15.3,16.05,16.65,17.1,17.3,17.75
2014-06-05,1940.46,12.65,14.05,14.9,15.75,16.4,16.8,17.0,17.5
2014-06-06,1949.44,12.0,13.3,14.25,15.15,15.8,16.25,16.5,17.0
2014-06-09,1951.27,12.2,13.45,14.4,15.3,15.95,16.4,16.65,17.2
2014-06-10,1950.79,12.05,13.25,14.25,15.2,15.9,16.35,16.65,17.15
2014-06-11,1943.89,12.5,13.5,14.4,15.3,16.05,16.5,16.8,17.3
2014-06-12,1930.11,13.2,14.15,14.9,15.75,16.4,16.85,17.15,17.65
2014-06-13,1936.16,12.95,13.8,14.6,15.55,16.2,16.65,16.95,17.45
2014-06-16,1937.78,13.05,13.8,14.5,15.4,16.1,16.55,16.9,17.45
2014-06-17,1941.99,12.35,13.45,14.3,15.2,15.95,16.45,16.8,17.35
2014-06-18,1956.98,12.7,13.7,14.75,15.5,16.05,16.35,17.0,17.3
2014-06-19,1959.48,12.8,13.8,14.75,15.5,16.05,16.45,17.05,17.4
2014-06-20,1962.87,12.9,13.9,14.8,15.6,16.15,16.55,17.15,17.5
2014-06-23,1962.61,12.6,13.7,14.6,15.45,16.0,16.4,17.05,17.4
2014-06-24,1949.98,13.1,13.95,14.8,15.6,16.15,16.5,17.15,17.55
2014-06-25,1959.53,12.65,13.6,14.45,15.3,15.9,16.3,17.0,17.4
2014-06-26,1957.22,12.75,13.6,14.45,15.2,15.75,16.15,16.85,17.25
2014-06-27,1960.96,12.65,13.5,14.4,15.25,15.8,16.2,16.9,17.3
2014-06-30,1960.23,12.45,13.35,14.2,15.0,15.6,16.0,16.7,17.15
2014-07-01,1973.32,12.1,13.05,13.95,14.8,15.35,15.8,16.5,17.0
2014-07-02,1974.62,11.95,12.9,13.8,14.6,15.2,15.6,16.35,16.8
2014-07-03,1985.44,11.8,12.8,13.7,14.5,15.05,15.45,16.2,16.65
2014-07-04,1977.65,12.15,13.05,13.9,14.75,15.3,15.7,16.45,16.85
2014-07-07,1977.65,12.15,13.05,13.9,14.75,15.3,15.7,16.45,16.85
2014-07-08,1963.71,12.4,13.1,13.95,14.75,15.3,15.7,16.45,16.9
2014-07-09,1972.83,12.25,12.85,13.7,14.55,15.15,15.55,16.25,16.75
2014-07-10,1964.68,13.0,13.35,14.05,14.75,15.3,15.65,16.35,16.85
2014-07-11,1967.57,12.65,13.2,13.9,14.65,15.15,15.55,16.25,16.75
2014-07-14,1977.1,12.05,12.75,13.45,14.25,14.85,15.2,15.95,16.45
2014-07-15,1973.28,12.2,13.0,13.65,14.35,14.9,15.25,16.0,16.5
2014-07-16,1981.57,12.7,13.6,14.4,15.0,15.3,16.05,16.55,16.85
2014-07-17,1958.12,13.7,14.25,14.8,15.3,15.55,16.2,16.7,17.0
2014-07-18,1978.22,13.0,13.7,14.4,14.95,15.25,15.95,16.5,16.85
2014-07-21,1973.63,13.4,13.95,14.5,15.05,15.35,16.1,16.6,16.9
2014-07-22,1983.53,13.0,13.7,14.35,14.95,15.3,16.0,16.55,16.9
2014-07-23,1987.01,13.05,13.85,14.5,15.1,15.45,16.15,16.7,17.0
2014-07-24,1987.98,13.2,14.05,14.65,15.2,15.5,16.2,16.75,17.1
2014-07-25,1978.34,13.5,14.3,14.85,15.35,15.65,16.3,16.85,17.1
2014-07-28,1978.91,13.35,14.15,14.75,15.25,15.5,16.2,16.75,17.05
2014-07-29,1969.95,13.45,14.2,14.7,15.2,15.45,16.15,16.7,17.0
2014-07-30,1970.07,13.55,14.3,14.8,15.25,15.5,16.2,16.75,17.05
2014-07-31,1930.67,15.2,15.5,15.75,16.1,16.2,16.85,17.35,17.65
2014-08-01,1925.15,16.05,16.1,16.25,16.55,16.7,17.3,17.85,18.1
2014-08-04,1938.99,14.95,15.35,15.7,16.05,16.25,16.95,17.45,17.75
2014-08-05,1920.21,16.15,16.2,16.45,16.8,16.85,17.45,17.95,18.3
2014-08-06,1920.24,16.2,16.3,16.55,16.9,17.05,17.65,18.1,18.45
2014-08-07,1909.57,16.65,16.65,16.95,17.3,17.4,18.0,18.45,18.7
2014-08-08,1931.59,16.0,16.15,16.45,16.9,17.1,17.7,18.2,18.5
2014-08-11,1936.92,14.8,15.3,15.8,16.3,16.5,17.2,17.7,18.05
2014-08-12,1933.75,14.65,15.15,15.7,16.2,16.45,17.15,17.65,18.0
2014-08-13,1946.72,13.55,14.4,15.05,15.7,16.0,16.7,17.25,17.6
2014-08-14,1955.18,12.95,13.9,14.6,15.25,15.65,16.35,16.85,17.25
2014-08-15,1955.06,13.25,13.9,14.55,15.2,15.6,16.35,16.85,17.2
2014-08-18,1971.74,12.55,13.4,14.15,14.8,15.2,16.0,16.55,16.9
2014-08-19,1981.6,12.2,13.5,14.1,14.7,15.1,15.9,16.45,16.85
2014-08-20,1986.51,13.5,14.2,14.8,15.2,15.9,16.45,16.85,17.2
2014-08-21,1992.37,13.4,14.15,14.8,15.2,16.0,16.5,16.9,17.25
2014-08-22,1988.4,13.5,14.25,14.85,15.25,16.0,16.55,16.95,17.3
2014-08-25,1997.92,13.35,14.15,14.8,15.2,15.95,16.5,16.9,17.25
2014-08-26,2000.02,13.45,14.35,14.95,15.4,16.15,16.7,17.1,17.45
2014-08-27,2000.12,13.55,14.45,15.05,15.5,16.3,16.85,17.25,17.6
2014-08-28,1996.74,13.6,14.45,15.1,15.5,16.3,16.8,17.2,17.6
2014-08-29,2003.37,13.8,14.55,15.2,15.55,16.3,16.8,17.2,17.5
2014-09-01,2002.28,13.75,14.65,15.3,15.7,16.4,16.9,17.25,17.6
2014-09-02,2002.28,13.75,14.65,15.3,15.7,16.4,16.9,17.25,17.6
2014-09-03,2000.72,13.5,14.5,15.15,15.6,16.3,16.85,17.2,17.55
2014-09-04,1997.65,13.55,14.45,15.1,15.55,16.25,16.75,17.1,17.45
2014-09-05,2007.71,13.2,14.2,14.9,15.25,16.0,16.5,16.9,17.25
2014-09-08,2001.54,13.35,14.25,14.9,15.25,16.0,16.5,16.9,17.3
2014-09-09,1988.44,13.85,14.55,15.05,15.4,16.1,16.65,17.05,17.4
2014-09-10,1995.69,13.7,14.5,15.0,15.4,16.1,16.65,17.05,17.4
2014-09-11,1997.45,13.55,14.5,15.05,15.4,16.15,16.65,17.05,17.45
2014-09-12,1985.54,14.05,14.8,15.25,15.6,16.3,16.8,17.2,17.55
2014-09-15,1984.13,14.4,15.2,15.6,15.95,16.6,17.05,17.45,17.8
2014-09-16,1998.98,13.05,14.4,14.95,15.4,16.2,16.7,17.1,17.45
2014-09-17,2001.57,14.25,14.95,15.4,16.15,16.65,17.1,17.45,17.75
2014-09-18,2011.36,14.05,14.8,15.3,16.1,16.65,17.0,17.45,17.75
2014-09-19,2010.4,14.15,14.95,15.4,16.15,16.7,17.1,17.55,17.8
2014-09-22,1994.29,14.9,15.45,15.75,16.45,16.95,17.3,17.7,17.95
2014-09-23,1982.77,15.4,15.9,16.2,16.85,17.35,17.65,18.0,18.25
2014-09-24,1998.3,14.65,15.35,15.8,16.55,17.05,17.45,17.8,18.1
2014-09-25,1965.99,15.8,16.1,16.35,16.95,17.4,17.75,18.1,18.35
2014-09-26,1982.85,15.35,15.85,16.15,16.85,17.35,17.7,18.05,18.3
2014-09-29,1977.8,16.25,16.55,16.75,17.35,17.8,18.15,18.5,18.7
2014-09-30,1972.29,16.3,16.65,16.8,17.45,17.9,18.25,18.6,18.8
2014-10-01,1946.16,16.9,17.05,17.2,17.8,18.3,18.65,19.0,19.15
2014-10-02,1946.17,16.55,16.8,17.05,17.65,18.15,18.5,18.85,19.05
2014-10-03,1967.9,15.2,15.8,16.15,16.85,17.35,17.7,18.1,18.35
2014-10-06,1964.82,15.75,16.2,16.5,17.15,17.65,18.0,18.4,18.6
2014-10-07,1935.1,17.1,17.2,17.35,17.9,18.35,18.65,19.0,19.2
2014-10-08,1968.89,15.25,15.7,16.05,16.8,17.3,17.65,18.05,18.25
2014-10-09,1928.21,17.2,17.0,17.1,17.6,18.1,18.4,18.75,18.95
2014-10-10,1906.13,19.8,18.65,18.45,18.85,19.15,19.45,19.75,19.85
2014-10-13,1874.74,22.75,20.85,20.0,20.1,20.25,20.4,20.65,20.7
2014-10-14,1877.7,20.9,19.75,19.15,19.35,19.6,19.7,19.95,20.05
2014-10-15,1862.49,23.95,22.1,21.05,20.9,20.9,20.9,21.15,21.2
2014-10-16,1862.76,22.3,21.05,20.15,20.2,20.35,20.45,20.65,20.65
2014-10-17,1886.76,21.0,19.95,19.3,19.4,19.55,19.7,19.95,20.0
2014-10-20,1904.01,18.5,18.3,18.35,18.75,19.1,19.3,19.65,19.7
2014-10-21,1941.28,16.35,16.95,17.2,17.9,18.35,18.55,18.9,19.05
2014-10-22,1927.11,18.1,18.05,18.6,18.9,19.05,19.35,19.5,19.55
2014-10-23,1950.82,17.3,17.3,17.95,18.4,18.55,18.9,19.05,19.2
2014-10-24,1964.58,16.95,17.05,17.75,18.15,18.35,18.7,18.9,19.0
2014-10-27,1961.63,16.95,16.85,17.5,17.95,18.15,18.5,18.7,18.8
2014-10-28,1985.05,15.7,15.9,16.65,17.2,17.5,17.85,18.1,18.3
2014-10-29,1982.3,16.3,16.3,17.0,17.45,17.7,18.1,18.35,18.5
2014-10-30,1994.65,16.15,16.3,17.0,17.55,17.8,18.2,18.45,18.6
2014-10-31,2018.05,15.8,16.05,16.8,17.4,17.75,18.15,18.45,18.6
2014-11-03,2017.81,15.95,16.25,17.0,17.6,17.9,18.25,18.55,18.7
